date,high,low,open,close,volume,quoteVolume,weightedAverage
2018-08-19,306.54,288.18,293.78,300.0,12190.62722649,3650427.53702543,299.44542386
2018-08-20,304.23,269.0,300.36,270.89,12974.3989887,3709220.20553699,285.88763215
2018-08-21,285.24,270.0,270.83,279.97,6836.08590566,1903494.59697219,278.44802175
2018-08-22,299.6,260.0,280.47,269.42,13503.48694144,3774430.24862567,279.51522928
2018-08-23,279.84,268.0,270.02,276.0,4869.93051276,1333456.91320257,273.81436135
2018-08-24,282.87,270.72,276.6,281.1,4441.16665579,1227070.32972475,276.29459212
2018-08-25,282.13,276.4,281.01,277.87,2196.49176255,614622.15274947,279.81992158
2018-08-26,277.87,269.66,277.87,274.39,2798.94429972,763845.87097486,272.90499173
2018-08-27,287.79,272.0,273.83,287.79,4066.60985578,1132036.27508342,278.37346468
2018-08-28,297.91,283.01,287.6,295.77,4704.19197372,1357598.82309776,288.59341427
2018-08-29,297.14,283.89,295.6,288.23,4512.30462409,1311778.35175439,290.71139052
2018-08-30,291.0,272.45,288.75,283.5,5394.60506511,1512678.53674198,280.40579773
2018-08-31,285.0,276.84,283.73,281.51,2451.53783114,689615.76309574,281.29925401
2018-09-01,303.18,281.38,281.38,295.41,8022.75839785,2349581.67653725,292.86456852
2018-09-02,299.29,289.2,295.35,294.96,5474.16676014,1611930.63418603,294.46136824
2018-09-03,296.2,286.1,295.39,289.38,3723.23678853,1080068.59071704,290.08861161
2018-09-04,292.37,283.08,289.24,285.55,6289.61275132,1808934.68514516,287.60668687
2018-09-05,287.61,225.23,285.8,229.4,22878.07536722,5761494.00935128,251.83473333
2018-09-06,233.07,211.75,228.85,229.71,20182.9275352,4512950.63990592,223.60238037
2018-09-07,234.37,214.03,229.85,215.36,15173.63516008,3352439.37610469,220.93844624
2018-09-08,219.86,190.0,215.36,197.08,20449.92711757,4121533.11542397,201.54267991
2018-09-09,208.58,186.0,196.98,195.34,14570.80176613,2881122.83282341,197.73262165
2018-09-10,202.69,186.86,196.25,197.25,11431.77716132,2237192.09002654,195.69941387
2018-09-11,199.2,176.13,197.37,185.23,13030.64132527,2433333.81452664,186.73937481
2018-09-12,185.09,167.94,185.05,182.9,19453.84770208,3396990.55236371,174.61792671
2018-09-13,214.75,183.25,183.27,211.02,30402.21285861,6102371.66478332,200.72129924
2018-09-14,223.95,202.4,211.25,209.0,24933.34172518,5307226.95166851,212.85662428
2018-09-15,228.29,208.55,209.18,222.37,16186.15601231,3571769.20364682,220.66815622
2018-09-16,223.94,207.45,222.06,220.01,14830.41178338,3202534.64772525,215.94374414
2018-09-17,224.96,191.96,220.2,196.2,26499.26025695,5524010.02125678,208.45902744
2018-09-18,214.3,194.39,196.01,208.83,16132.84429984,3319907.15921319,205.78560714
2018-09-19,214.62,198.0,208.8,209.66,19393.44494283,4020866.46935807,207.33121326
2018-09-20,227.79,206.73,209.99,223.93,15526.84438233,3338331.50565615,215.00386192
2018-09-21,251.99,220.69,224.27,247.63,31167.53715034,7250304.18370731,232.62358359
2018-09-22,255.7,233.18,248.32,240.59,13355.58799795,3227935.13539502,241.69172752
2018-09-23,249.15,237.16,240.75,245.02,9843.35890018,2392596.17178689,243.06704612
2018-09-24,246.15,225.26,244.67,228.1,17215.48656409,4022990.74860287,233.68440581
2018-09-25,228.07,203.26,228.07,219.32,18658.95233273,3997232.70475559,214.22599905
2018-09-26,222.73,207.65,219.51,214.41,15377.00650132,3316070.98085584,215.65127
2018-09-27,233.85,209.98,214.05,229.38,16797.54705828,3726446.42169706,221.8446782
2018-09-28,234.13,215.17,228.83,221.76,12446.36459668,2804473.06711392,225.32467575
2018-09-29,237.0,213.6,221.76,231.71,13053.814803,2967827.21194737,227.35324935
2018-09-30,239.44,226.75,231.14,232.31,10140.09735748,2362594.27485872,232.99522593
2018-10-01,235.57,225.0,232.86,231.54,6817.04173127,1565621.28257578,229.66285733
2018-10-02,231.94,223.29,231.62,226.03,7752.56731128,1765110.05953035,227.68071384
2018-10-03,226.05,215.9,225.65,220.68,10882.08888163,2389214.28712459,219.55474845
2018-10-04,227.25,219.5,220.68,222.48,6335.23519224,1422112.45631702,224.47666316
2018-10-05,231.57,220.1,222.48,228.15,4527.28549675,1019120.97312228,225.10640732
2018-10-06,228.67,223.5,228.59,225.4,4771.76763172,1078441.55226372,226.00462459
2018-10-07,227.33,222.11,225.5,226.32,2375.47495018,533367.73568697,224.53098722
2018-10-08,232.0,224.15,226.43,230.34,4694.79789389,1073353.27479643,228.62608765
2018-10-09,230.66,227.01,230.27,228.65,2753.57133615,630257.47593841,228.88728817
2018-10-10,228.48,224.51,228.41,226.75,3999.06965364,905322.88126,226.38337405
2018-10-11,226.74,188.78,226.74,191.75,22988.70824919,4677130.51802564,203.45338534
2018-10-12,201.56,189.98,191.64,197.25,7271.12595673,1425266.85759772,196.0173522
2018-10-13,202.57,196.81,196.84,201.22,3656.02966805,734808.91950317,200.98549142
2018-10-14,203.69,194.33,201.22,196.93,6496.05397934,1296974.1192055,199.65568687
2018-10-15,240.0,194.27,196.22,214.38,32508.72919814,7167212.22934632,220.47039075
2018-10-16,219.24,211.71,214.14,215.49,3875.14116764,831340.71101228,214.53172285
2018-10-17,216.72,210.31,215.0,213.44,6290.00556122,1344325.70825565,213.72408898
2018-10-18,215.29,204.35,212.87,206.47,4459.76334478,930959.46032168,208.74638144
2018-10-19,207.99,204.17,206.42,204.73,2425.17335747,498693.10251041,205.63194007
2018-10-20,209.54,204.03,205.01,208.39,3709.86227891,768953.35247874,207.27274886
2018-10-21,211.5,207.09,208.44,207.22,2434.83569156,509259.98726397,209.15579192
2018-10-22,208.95,205.18,207.64,206.44,1902.75566891,393523.32787031,206.81758267
2018-10-23,208.4,203.11,206.41,205.89,3937.39317826,808794.28231071,205.41364443
2018-10-24,207.9,205.19,205.86,205.45,1662.83116732,343713.46012315,206.70376336
2018-10-25,205.87,203.07,205.36,204.66,1348.60753726,275682.92958296,204.42042771
2018-10-26,209.12,203.49,204.01,204.71,1994.27239554,410001.30785962,205.58942137
2018-10-27,205.7,203.34,204.98,204.28,934.88352637,191269.34004594,204.59162521
2018-10-28,205.73,203.61,204.53,205.49,720.50234673,147339.55679766,204.49559597
2018-10-29,205.68,195.4,205.11,196.92,3556.80092024,711547.42675438,200.05264357
2018-10-30,198.36,196.03,196.98,197.36,1563.9784221,309142.32330734,197.66405913
2018-10-31,201.82,193.6,197.36,198.47,2076.27325156,409597.55526766,197.27536101
2018-11-01,200.58,198.12,199.05,199.67,638.01977307,126980.63474843,199.02303989
2018-11-02,203.38,199.85,200.22,202.22,2470.98870891,499125.0786638,201.99407502
2018-11-03,202.71,199.25,202.71,200.06,1045.88517301,209701.41815713,200.50137775
2018-11-04,218.99,199.03,200.07,212.16,5894.81222294,1231779.76373342,208.95996634
2018-11-05,212.8,207.59,212.05,210.74,2410.37495109,506037.14001844,209.94125407
2018-11-06,220.95,209.06,210.65,220.95,5028.62466282,1084488.27009765,215.6629979
2018-11-07,224.44,216.96,220.57,218.9,5991.69910963,1325267.58339841,221.18393449
2018-11-08,220.53,212.4,218.9,213.03,4204.48613803,907508.60300876,215.842929
2018-11-09,215.7,209.37,213.02,210.93,2840.93139693,602292.83894216,212.0054147
2018-11-10,215.5,210.61,210.61,213.17,964.64738512,206024.65177509,213.57508966
2018-11-11,214.05,208.91,212.99,213.37,1546.43308292,326766.55232082,211.30338967
2018-11-12,215.02,211.17,213.37,213.02,2275.90011455,485236.35687525,213.20635021
2018-11-13,213.53,209.5,213.16,210.05,1732.50877452,365511.89727323,210.97260957
2018-11-14,211.31,175.72,210.27,187.76,24651.18154292,4690880.40294746,190.29028668
2018-11-15,190.2,171.48,187.76,184.71,10095.90671909,1814774.25601343,179.75346905
2018-11-16,184.89,173.73,183.67,176.97,3651.91423837,651948.7844064,178.5224794
2018-11-17,177.91,173.98,176.97,176.1,3115.04998973,547178.35116296,175.6563628
2018-11-18,184.02,175.67,176.26,178.99,3665.20843029,654073.30429651,178.45459998
2018-11-19,179.07,147.0,178.56,150.85,18774.76909711,2944383.7330079,156.82662821
2018-11-20,154.41,127.36,150.79,134.34,45413.49676404,6309531.88395774,138.93516979
2018-11-21,141.86,127.0,134.18,138.15,11649.83301817,1584480.29679277,136.00884187
2018-11-22,140.28,125.54,138.2,126.76,5630.85383052,746894.8838804,132.64327335
2018-11-23,128.79,119.0,126.75,125.29,9527.31088053,1182947.09144721,124.16379671
2018-11-24,130.0,112.28,125.29,114.99,8317.43018946,997283.00643305,119.90278051
2018-11-25,122.47,102.46,115.0,118.47,24844.17283531,2772417.41455041,111.5922608
2018-11-26,121.36,107.0,118.77,110.58,13084.2805635,1473079.61945891,112.58392177
2018-11-27,114.25,102.54,109.88,111.55,10598.39500582,1145201.47581478,108.05423605
2018-11-28,126.5,111.55,111.55,122.94,13517.02265692,1613712.66352515,119.38373593
2018-11-29,123.99,114.7,123.34,118.44,9507.31252272,1135675.1715021,119.45280738
2018-11-30,120.0,111.6,118.41,113.96,7643.02597468,884844.61767038,115.77150471
2018-12-01,120.51,111.61,113.67,118.69,6558.06254689,771102.12912804,117.58078298
2018-12-02,120.45,116.1,118.69,116.51,4070.90256954,478942.67399279,117.65024237
2018-12-03,117.07,105.38,116.61,109.13,7179.78083736,794004.82018615,110.58900517
2018-12-04,114.08,105.31,108.53,109.6,4477.1967202,489417.00465111,109.31326793
2018-12-05,110.63,102.19,109.77,102.45,10919.1809511,1174406.91684513,107.55448802
2018-12-06,104.78,90.73,102.42,91.04,14374.79457429,1413459.08631478,98.32899378
2018-12-07,96.92,82.0,91.04,93.1,23606.50341492,2076403.58187168,87.9589639
2018-12-08,97.98,84.81,93.1,90.45,15315.15774947,1377768.48641198,89.96110317
2018-12-09,98.6,88.37,90.24,93.45,11201.0969654,1048302.01864549,93.58922808
2018-12-10,95.19,88.1,93.42,89.96,8401.16258857,762007.33973389,90.70260594
2018-12-11,91.51,86.0,89.96,87.81,6879.40016309,608403.29696143,88.43842232
2018-12-12,91.81,86.85,87.65,89.2,6000.21527259,536648.19120944,89.43815627
2018-12-13,90.76,84.7,89.49,86.27,4720.46369593,415416.65409331,88.00335747
2018-12-14,86.9,82.31,86.27,83.87,5201.29612074,440980.59550877,84.78282821
2018-12-15,85.24,82.0,83.84,83.92,5791.86307073,484560.96250515,83.66236504
2018-12-16,88.03,83.92,83.92,84.49,15067.17464132,1306958.41951913,86.74210332
2018-12-17,96.87,84.52,84.62,94.18,14544.14190611,1325343.83859166,91.12561243
2018-12-18,101.23,91.34,94.18,100.37,11923.91098253,1133268.13053357,95.04164633
2018-12-19,107.65,97.89,100.64,98.83,17296.33718318,1773513.29714207,102.53692896
2018-12-20,115.65,98.06,98.7,113.88,16189.06868455,1760504.50964893,108.74649703
2018-12-21,118.0,105.0,113.55,107.58,16293.47613634,1812576.26257071,111.24552228
2018-12-22,115.23,105.43,108.04,115.23,7849.58115001,867633.86967492,110.53250525
2018-12-23,132.0,115.0,115.0,129.16,22718.45828656,2860953.96899652,125.93081506
2018-12-24,157.3,128.83,128.95,138.47,45461.60086219,6504914.18640468,143.08590245
2018-12-25,139.02,120.45,138.12,127.44,30580.12399147,3885843.67084974,127.07089323
2018-12-26,135.13,122.67,127.44,129.26,16801.45124059,2163451.91008131,128.76577618
2018-12-27,131.34,111.17,129.08,113.4,17512.55577072,2098793.47871409,119.84507037
2018-12-28,136.5,112.04,113.85,134.96,16462.83455267,2054603.93650258,124.80256239
2018-12-29,144.83,129.0,135.7,132.84,19254.16576789,2605190.79419891,135.30530616
2018-12-30,139.0,127.73,133.04,137.44,13362.65279926,1799046.87069278,134.6324639
2018-12-31,137.76,128.57,137.44,131.38,6858.18585414,918253.12820235,133.89154912
2019-01-01,140.0,130.02,131.38,138.49,6500.51065417,882860.96546366,135.81409406
2019-01-02,155.0,138.0,138.97,152.0,14217.35827808,2096188.64803735,147.43868776
2019-01-03,153.55,143.1,152.12,146.25,10158.54030833,1506979.24374336,148.34604165
2019-01-04,154.5,144.37,146.13,152.02,10793.4047108,1622728.39375634,150.34444063
2019-01-05,158.75,151.72,151.72,153.02,9566.04843776,1486493.01009083,155.39258657
2019-01-06,157.27,147.25,152.86,154.17,7794.71405269,1193784.39219432,153.15307067
2019-01-07,155.08,148.0,154.15,149.42,5665.22649792,856500.58230821,151.18558501
2019-01-08,151.76,145.55,149.34,147.5,5691.42083427,845630.8314265,148.57991634
2019-01-09,151.55,146.32,147.43,148.3,4120.19333261,613117.93693853,148.80805036
2019-01-10,149.01,120.94,148.1,125.24,19964.56878476,2619993.79832818,131.23217568
2019-01-11,127.16,120.0,125.0,124.65,7080.58583085,878535.11969509,124.07661465
2019-01-12,125.87,122.22,124.3,123.26,4125.86973639,511764.5601735,124.03798298
2019-01-13,124.59,112.18,123.54,114.29,7439.18279758,871874.54891468,117.20031253
2019-01-14,129.83,114.01,114.22,126.61,8488.24408221,1044818.13483383,123.09002011
2019-01-15,129.29,116.0,126.96,119.44,13109.05597833,1598797.10078739,121.96126886
2019-01-16,126.52,118.32,119.13,121.36,10336.84413934,1254798.76255492,121.39089509
2019-01-17,122.86,116.6,121.36,121.72,7531.20769606,906045.96524432,120.30553422
2019-01-18,121.6,117.5,121.6,119.05,2941.77736237,352156.89874852,119.70888866
2019-01-19,126.37,119.17,119.17,122.73,4249.65072177,522953.95955357,123.05810378
2019-01-20,123.19,116.0,122.73,117.43,6788.11788004,803056.26520386,118.30322917
2019-01-21,117.85,113.49,117.43,115.85,4170.63949917,483775.13753858,115.9954337
2019-01-22,119.49,110.74,115.51,117.97,5082.58808537,589032.55195774,115.89224663
2019-01-23,118.69,114.87,118.0,116.29,2187.76728098,255947.22884698,116.99015296
2019-01-24,116.94,113.8,116.46,116.32,2576.22627421,297936.00450353,115.64822837
2019-01-25,117.39,114.7,116.32,115.38,4509.74252761,522582.74684934,115.87862137
2019-01-26,117.5,115.08,115.32,115.38,1918.51157762,222762.14703751,116.11196389
2019-01-27,115.86,111.49,115.4,112.16,3800.69480804,432817.12127853,113.87842043
2019-01-28,112.96,101.05,112.3,105.44,9376.42658705,992196.09844006,105.81814822
2019-01-29,106.5,102.32,105.56,104.76,3603.15089859,376657.62228796,104.53562253
2019-01-30,109.66,103.79,104.36,108.44,6193.00623059,665264.72255789,107.42193658
2019-01-31,110.49,105.29,108.51,106.52,4085.29618846,439087.90122935,107.48006533
2019-02-01,108.17,104.01,106.45,106.95,3477.26650357,368609.88018382,106.00564547
2019-02-02,111.33,106.0,106.95,110.45,2098.95459214,227184.04415641,108.23675986
2019-02-03,111.08,105.99,110.45,107.32,2284.01387686,248029.00569284,108.59347581
2019-02-04,109.2,106.67,107.32,107.7,1903.97379642,205105.93130825,107.72518597
2019-02-05,108.05,106.69,107.54,107.33,1096.6698104,117545.9237044,107.1844256
2019-02-06,107.58,101.5,107.39,104.49,5868.60325137,607772.35943895,103.56337503
2019-02-07,106.18,103.92,104.45,104.26,2612.74741046,274590.05296937,105.09628748
2019-02-08,123.0,103.0,104.34,119.22,9724.90189204,1116382.56006845,114.79627994
2019-02-09,121.37,117.69,118.87,119.67,5583.33227328,666577.07082857,119.38696072
2019-02-10,125.89,115.59,119.46,125.59,4736.48225341,565958.48704984,119.48920248
2019-02-11,125.26,119.24,125.26,120.78,4124.90360738,499391.66283455,121.06747462
2019-02-12,123.99,118.27,120.64,122.5,4118.20506876,498019.82540313,120.93128367
2019-02-13,126.12,120.94,122.45,122.04,3854.98646631,474319.17275073,123.04042488
2019-02-14,124.29,120.14,121.99,120.35,2726.92668377,332297.7724234,121.85797821
2019-02-15,124.3,120.3,120.39,121.42,2578.31381189,314876.16633874,122.12484178
2019-02-16,124.61,121.35,121.35,122.84,2658.42045267,326512.50340278,122.82199494
2019-02-17,135.33,122.63,122.75,133.88,7326.81361067,944987.4552716,128.97659275
2019-02-18,147.67,132.69,133.88,145.66,22749.0642161,3259703.62230925,143.28956968
2019-02-19,150.0,143.26,145.89,143.65,10695.14676224,1567023.25356284,146.51722771
2019-02-20,149.51,140.26,143.58,148.81,7603.394544,1097749.29764115,144.37621134
2019-02-21,149.8,143.09,148.76,146.21,3490.94761674,508439.68949786,145.6451787
2019-02-22,148.59,143.96,145.36,147.43,4668.90597607,685157.39816833,146.74902464
2019-02-23,159.22,146.12,147.7,157.91,6252.24814751,965149.30126573,154.36836134
2019-02-24,165.51,132.0,157.84,132.54,24848.93016917,3707135.66735154,149.18693248
2019-02-25,141.39,132.16,132.16,137.82,7054.2579688,972789.14452677,137.90098814
2019-02-26,138.4,134.0,137.87,136.45,3932.14284331,535138.87682087,136.0934478
2019-02-27,140.2,126.65,135.98,134.69,9248.32316584,1233127.57246286,133.33525984
2019-02-28,139.9,132.7,134.69,135.45,6087.46571307,830203.61742439,136.37918578
2019-03-01,137.99,135.04,135.59,135.27,3894.06303364,532321.22369948,136.70072084
2019-03-02,136.17,130.11,135.27,132.23,3455.11838918,457850.74129051,132.51376355
2019-03-03,134.55,128.24,132.4,130.33,2621.17512112,345782.40727963,131.91884986
2019-03-04,131.06,122.88,130.63,125.73,6850.03865847,866682.65582759,126.52230141
2019-03-05,137.77,125.24,126.01,136.84,8400.23152968,1116131.2656289,132.86910743
2019-03-06,140.0,133.76,136.8,137.29,6744.38429921,924951.113826,137.14389228
2019-03-07,139.89,135.43,137.72,136.66,3926.59167846,539936.24338531,137.50761158
2019-03-08,139.23,130.88,136.93,133.29,3781.90058716,509788.8752954,134.79700577
2019-03-09,138.41,132.88,133.27,137.05,1821.4691261,248838.10712081,136.61395823
2019-03-10,137.43,134.01,137.18,135.42,1370.83243423,185716.08283931,135.47686661
2019-03-11,136.08,131.16,135.51,132.41,3076.16302181,409501.45721459,133.12085683
2019-03-12,135.23,128.1,133.05,133.6,3757.18328625,497136.40767617,132.31625124
2019-03-13,134.12,130.73,133.6,131.92,1696.61962261,224594.94969243,132.37790409
2019-03-14,135.3,129.28,131.74,132.2,4604.39208161,607327.81021495,131.9018449
2019-03-15,137.7,132.27,132.3,136.38,11986.48623592,1611365.90192851,134.43188188
2019-03-16,144.3,136.59,136.63,141.09,9292.89920682,1307341.84860517,140.68180656
2019-03-17,140.95,137.26,140.95,138.7,2188.84496594,303922.00154678,138.85040113
2019-03-18,141.92,136.45,138.84,137.41,4407.20861565,610266.86799233,138.47015678
2019-03-19,139.18,137.0,137.58,138.63,1426.68065508,197099.2547306,138.15232864
2019-03-20,139.43,136.15,138.69,138.99,2141.53369812,295440.94562496,137.95764497
2019-03-21,139.91,132.22,138.97,134.68,6184.43513886,840002.20460052,135.8252105
2019-03-22,137.15,134.5,134.69,136.02,1560.03389687,212175.92799965,136.00725498
2019-03-23,138.03,135.75,136.02,137.15,1556.99345143,212933.87771519,136.75964887
2019-03-24,137.32,135.05,137.1,136.25,2118.43392005,288477.39592947,136.17483802
2019-03-25,136.73,133.3,136.0,134.05,1091.26634635,146788.61048872,134.51217567
2019-03-26,134.75,132.37,134.04,134.12,3210.10809174,428659.65294994,133.53433613
2019-03-27,140.0,133.91,134.12,139.04,9614.7852438,1327448.78274173,138.06327953
2019-03-28,139.7,137.32,139.04,137.82,2046.54770847,283426.5956971,138.49009946
2019-03-29,143.38,137.73,137.8,143.3,5356.25038205,754751.62203382,140.91044447
2019-03-30,145.67,140.01,143.17,142.4,2089.30201146,299068.68172325,143.14286784
2019-03-31,142.47,140.45,142.14,141.5,1577.6320593,222913.21326913,141.29607214
2019-04-01,144.38,139.67,141.33,141.53,3212.67711327,456044.61415344,141.95158681
2019-04-02,165.44,141.17,141.17,163.71,27898.60586406,4209213.14147103,150.87539363
2019-04-03,177.67,151.0,163.78,159.73,21663.84551786,3620539.76728035,167.12359605
2019-04-04,163.47,152.81,159.81,157.09,9419.03545692,1479838.03964975,157.11142042
2019-04-05,167.54,156.22,157.72,164.9,3518.56580122,573779.08258228,163.07186365
2019-04-06,172.45,159.84,164.25,165.38,8562.52585504,1423536.22362917,166.25190367
2019-04-07,175.35,164.04,165.67,174.3,5540.95373912,942818.59124106,170.15456826
2019-04-08,185.75,171.45,173.84,178.95,12936.81255017,2314939.52586684,178.94203204
2019-04-09,178.86,172.15,178.65,174.83,3994.55159737,700290.78405194,175.3114879
2019-04-10,183.48,169.2,174.65,177.2,7568.87542671,1342910.70692967,177.42539429
2019-04-11,177.2,158.8,177.2,164.42,8006.02025093,1330818.23051137,166.22718764
2019-04-12,166.11,158.21,164.19,163.82,3720.36024118,607581.23190869,163.31247312
2019-04-13,165.13,161.24,163.63,163.38,813.54188736,132842.59428519,163.28918811
2019-04-14,168.04,161.24,163.38,167.23,1937.80793055,319509.6429764,164.88199781
2019-04-15,168.8,155.5,167.38,160.36,4407.23991271,713358.69720611,161.86064551
2019-04-16,167.0,159.6,159.66,165.63,2815.34055992,461191.23888097,163.81365915
2019-04-17,167.33,163.9,165.57,165.94,1939.16023332,320543.84961846,165.30034192
2019-04-18,175.0,165.52,165.84,173.21,5436.48710294,932020.06184102,171.43792382
2019-04-19,173.49,168.59,172.92,172.64,1818.63184155,311609.46452858,171.34279594
2019-04-20,176.73,170.1,172.65,172.87,2245.86660811,389826.83931883,173.57524169
2019-04-21,173.26,165.0,173.03,168.6,3240.0068715,545476.890866,168.35670802
2019-04-22,172.31,166.89,168.43,170.36,3889.97590519,663000.82163176,170.43828491
2019-04-23,175.34,168.11,170.37,169.36,8085.41510489,1395096.5599421,172.54482816
2019-04-24,169.85,159.38,169.36,164.7,5198.09675287,856744.1920691,164.81882365
2019-04-25,165.36,150.1,164.68,154.81,10373.39982561,1630313.51987574,157.16289232
2019-04-26,162.51,151.61,154.64,157.57,7835.14996557,1228246.64989644,156.76109012
2019-04-27,162.0,156.53,157.7,159.42,1851.12144779,294551.11706093,159.12036317
2019-04-28,160.3,157.07,159.65,157.92,1957.20352007,311244.10207473,159.02490409
2019-04-29,159.18,152.3,158.04,155.1,2928.37099435,458572.84588439,156.59656743
2019-04-30,162.78,155.33,155.39,161.52,1409.32633884,223502.75301351,158.58836016
2019-05-01,163.86,158.73,161.69,160.19,3011.36722453,484227.34252393,160.79983157
2019-05-02,163.38,158.7,160.31,162.69,1372.93175606,221926.31870452,161.64410046
2019-05-03,170.36,161.0,161.65,167.61,4299.53263096,712320.09678433,165.67384363
2019-05-04,171.19,160.1,168.3,163.68,2534.19940045,418147.20127789,165.00169686
2019-05-05,165.09,159.4,163.67,163.36,949.53224124,154134.04151552,162.32628532
2019-05-06,177.68,159.23,162.77,172.67,6348.89153167,1082990.3489992,170.57943793
2019-05-07,182.5,168.32,173.23,169.17,6939.63801105,1227711.55361186,176.91290981
2019-05-08,173.0,165.0,168.72,170.34,3620.54572693,613474.04659203,169.44242466
2019-05-09,173.37,166.9,171.1,170.67,3939.11942365,670068.63501526,170.10619962
2019-05-10,176.36,169.0,171.39,172.99,4963.33397058,862355.85040647,173.74527999
2019-05-11,204.87,173.18,173.18,192.78,18054.13073762,3459582.16386402,191.62274906
2019-05-12,202.96,182.8,192.31,188.44,15602.66736382,2987629.62987665,191.48197934
2019-05-13,208.0,186.15,188.08,196.32,15153.47855954,2996874.05881662,197.76806012
2019-05-14,220.56,195.37,195.8,218.02,19714.7614935,4103228.98577602,208.12978067
2019-05-15,249.73,217.69,218.01,248.18,16324.97336765,3838620.11498461,235.13790978
2019-05-16,278.82,242.51,248.5,263.73,31275.5315801,8179059.35546793,261.51623784
2019-05-17,268.16,223.2,263.79,244.37,21853.94916339,5220126.02253757,238.86419719
2019-05-18,248.1,231.0,244.92,233.8,7334.05006645,1754450.36491557,239.2198511
2019-05-19,263.73,232.72,233.8,260.97,14527.82233737,3670079.60368643,252.62420743
2019-05-20,259.28,238.39,259.28,250.69,8358.62363129,2073205.31238025,248.0319014
2019-05-21,262.0,246.85,251.44,253.68,6063.1724984,1545175.20556485,254.84599126
2019-05-22,260.0,240.21,253.68,244.53,7975.47860433,2002711.19269169,251.10859072
2019-05-23,247.08,231.26,243.61,244.63,4351.2040573,1043135.67268288,239.73494668
2019-05-24,254.14,241.84,244.63,248.48,3329.15767598,831925.23157244,249.89060673
2019-05-25,257.13,246.93,248.48,250.66,2365.11220979,596135.35820212,252.05373163
2019-05-26,269.17,245.46,250.64,265.5,10192.98954616,2659603.08207111,260.92473361
2019-05-27,279.0,262.32,264.54,270.88,7266.61267788,1949766.30035249,268.31845686
2019-05-28,275.63,265.0,270.85,270.92,5236.6168995,1419415.4350164,271.05580993
2019-05-29,274.0,260.78,271.01,268.51,3844.92222275,1029960.06671235,267.87539696
2019-05-30,288.0,240.85,267.62,254.46,15608.96113312,4170498.37385629,267.18615917
2019-05-31,268.51,245.48,254.46,268.18,5134.9819347,1324102.37358803,257.85920776
2019-06-01,275.0,260.0,267.71,263.72,3510.70694107,939061.18744007,267.48492631
2019-06-02,273.15,263.27,263.27,269.17,2676.96125526,720003.4323273,268.96296347
2019-06-03,269.81,248.24,269.49,250.16,4790.60958099,1237051.05206779,258.2241427
2019-06-04,251.88,234.67,250.15,241.37,7120.01050064,1728788.73784026,242.8070489
2019-06-05,248.39,237.51,241.37,245.9,3347.78524459,813150.02271866,242.89193102
2019-06-06,250.75,236.04,245.62,248.49,2614.84360669,633474.08128967,242.2607913
2019-06-07,253.8,244.22,249.18,248.91,3877.05894606,965914.28964279,249.13582771
2019-06-08,250.38,241.3,248.69,243.1,1563.80884973,383431.45722372,245.1907452
2019-06-09,244.39,226.92,243.2,231.76,3995.3080047,931939.94895283,233.2585993
2019-06-10,246.8,227.5,230.73,246.68,3948.92040779,946263.45295773,239.62586105
2019-06-11,247.86,237.0,246.54,244.35,3035.09210327,734448.00415351,241.98540906
2019-06-12,261.5,242.33,244.06,261.21,5314.80040214,1343766.24423258,252.83475249
2019-06-13,262.71,253.79,261.01,254.07,3606.6315626,936451.61114423,259.64715133
2019-06-14,264.0,252.11,254.73,263.05,2437.19550002,625193.26213491,256.5215889
2019-06-15,271.8,260.11,263.05,268.23,4084.86311763,1083932.8139665,265.35352171
2019-06-16,277.5,263.55,268.23,268.02,6676.97980535,1802433.19625275,269.94737872
2019-06-17,274.08,266.99,268.62,273.6,3222.43421171,872441.24214829,270.73981494
2019-06-18,273.58,261.54,273.52,263.98,3567.32860509,950805.57474496,266.53153662
2019-06-19,269.77,263.77,264.58,267.72,1281.6586254,342390.76953606,267.14661981
2019-06-20,273.48,265.5,268.4,271.75,2360.29899344,637963.75684084,270.28938224
2019-06-21,295.75,271.89,272.16,295.21,8838.58901321,2526062.28213824,285.79926935
2019-06-22,314.86,291.76,295.21,310.06,12381.9123085,3793997.32701831,306.41448852
2019-06-23,321.99,306.24,310.34,309.02,5710.83100215,1791190.60222786,313.64797899
2019-06-24,314.25,296.67,308.26,311.69,5902.30222038,1815088.6378906,307.52214476
2019-06-25,318.74,307.6,311.69,318.69,4861.92683874,1519604.84203246,312.55197629
2019-06-26,366.29,315.98,317.92,339.63,26534.99508019,9002235.49962404,339.25898506
2019-06-27,346.52,280.3,339.43,298.23,23477.4494488,7250679.34035819,308.83590469
2019-06-28,313.28,295.61,298.23,311.83,9439.18888326,2891331.38443273,306.31142359
2019-06-29,324.2,294.69,310.84,318.06,6323.22325437,1941821.74588798,307.09365584
2019-06-30,323.46,288.0,318.49,292.46,10001.17393076,3043028.25378045,304.26710652
2019-07-01,303.12,280.48,293.16,295.11,10599.87469226,3090258.30133214,291.53724841
2019-07-02,297.62,272.85,296.0,291.41,9600.34775531,2725375.02378352,283.88294812
2019-07-03,302.6,289.68,291.63,301.08,8369.60496545,2464528.04027868,294.46169209
2019-07-04,302.44,280.9,300.97,283.36,3967.64689657,1161744.96305298,292.80452452
2019-07-05,294.09,281.0,282.58,287.32,5012.51786563,1443149.10600006,287.90901991
